Mapa1
--Coordenadas contorno rojo
658, 10
657, 11
657, 12
656, 13
656, 14
653, 17
650, 17
649, 18
646, 18
643, 21
643, 22
642, 23
642, 24
641, 25
641, 26
638, 29
635, 29
634, 30
632, 30
630, 32
629, 32
628, 33
626, 33
622, 37
619, 37
618, 38
617, 38
616, 37
613, 37
612, 36
609, 36
608, 37
605, 37
604, 38
603, 38
598, 43
595, 43
593, 45
593, 46
587, 52
587, 53
581, 59
581, 60
580, 61
580, 62
574, 68
573, 68
572, 69
571, 69
569, 71
566, 71
565, 72
562, 72
557, 77
554, 77
553, 78
550, 78
549, 79
548, 79
547, 78
546, 79
545, 78
543, 78
542, 79
539, 79
538, 80
535, 80
534, 81
530, 81
529, 82
526, 82
523, 85
521, 85
519, 87
518, 87
517, 88
514, 88
513, 89
511, 89
509, 91
506, 91
505, 92
504, 92
503, 93
500, 93
499, 94
496, 94
493, 97
492, 97
491, 98
490, 98
486, 102
484, 102
483, 103
480, 103
478, 105
477, 105
474, 108
474, 109
471, 112
469, 112
467, 114
464, 114
463, 115
462, 114
461, 114
460, 115
457, 115
455, 117
455, 118
454, 119
454, 120
451, 123
448, 123
447, 124
444, 124
443, 125
441, 125
439, 127
439, 128
438, 129
438, 136
437, 137
437, 138
433, 142
430, 142
429, 143
428, 143
427, 142
424, 142
420, 138
417, 138
416, 137
415, 137
414, 138
411, 138
408, 141
406, 141
405, 142
402, 142
401, 143
400, 142
397, 142
396, 141
393, 141
392, 142
389, 142
387, 144
387, 145
386, 146
386, 149
385, 150
385, 151
381, 155
380, 155
379, 156
377, 156
376, 157
374, 157
373, 158
370, 158
368, 160
365, 160
364, 161
363, 160
360, 160
359, 159
356, 159
355, 158
354, 159
351, 159
349, 161
349, 162
348, 163
348, 168
347, 169
347, 170
343, 174
340, 174
339, 175
336, 175
330, 181
330, 182
329, 183
329, 193
328, 194
328, 195
325, 198
322, 198
321, 199
320, 198
317, 198
314, 195
314, 194
311, 191
308, 191
307, 190
306, 190
305, 191
302, 191
299, 194
298, 194
292, 200
291, 200
290, 201
288, 201
287, 202
284, 202
283, 203
282, 203
281, 202
280, 203
277, 203
271, 209
268, 209
267, 210
266, 209
265, 209
264, 210
261, 210
258, 213
258, 214
254, 218
252, 218
249, 221
249, 222
246, 225
243, 225
242, 226
239, 226
238, 227
236, 227
233, 230
231, 230
228, 233
226, 233
222, 237
220, 237
219, 238
216, 238
215, 239
212, 239
211, 240
210, 240
209, 239
206, 239
205, 238
202, 238
201, 237
200, 237
199, 238
196, 238
195, 239
194, 239
192, 241
189, 241
189, 242
188, 243
188, 244
186, 246
185, 245
184, 245
183, 246
182, 246
178, 250
177, 250
176, 251
171, 251
171, 252
172, 253
172, 255
170, 257
168, 257
167, 256
166, 256
166, 258
165, 259
165, 260
162, 263
161, 263
161, 265
160, 266
159, 266
154, 271
154, 275
155, 276
155, 280
154, 281
154, 282
152, 284
152, 285
151, 286
151, 287
148, 290
145, 290
144, 291
143, 290
142, 290
141, 291
138, 291
136, 293
136, 294
135, 295
135, 304
136, 305
136, 306
140, 310
140, 311
141, 312
141, 316
140, 317
140, 318
137, 321
134, 321
133, 322
130, 322
129, 323
127, 323
125, 325
125, 326
122, 329
119, 329
118, 330
116, 330
115, 329
114, 330
111, 330
109, 332
109, 333
108, 334
108, 335
105, 338
105, 339
104, 340
104, 346
103, 347
103, 348
100, 351
97, 351
96, 352
95, 351
92, 351
87, 346
87, 345
86, 344
86, 340
87, 339
87, 335
86, 334
86, 333
