Mapa1
--Coordenadas contorno rojo
828, 10
826, 12
826, 13
825, 14
825, 15
824, 16
824, 17
820, 21
817, 21
816, 22
815, 22
814, 21
811, 21
810, 20
807, 20
806, 19
805, 20
802, 20
801, 21
798, 21
798, 22
797, 23
796, 22
793, 25
793, 26
791, 28
789, 28
788, 27
787, 27
785, 29
782, 29
781, 30
779, 30
780, 30
781, 31
781, 32
780, 33
779, 32
777, 32
776, 33
776, 34
775, 35
775, 41
776, 42
776, 43
778, 45
781, 45
782, 46
785, 46
788, 49
788, 50
789, 51
789, 55
788, 56
788, 57
783, 62
780, 62
778, 64
775, 64
774, 65
772, 65
771, 64
770, 65
769, 64
768, 65
765, 65
758, 72
757, 72
754, 75
751, 75
750, 76
748, 76
747, 75
743, 75
742, 76
739, 76
737, 78
736, 78
735, 79
733, 79
732, 80
729, 80
728, 81
725, 81
724, 82
723, 82
721, 84
720, 84
719, 85
716, 85
715, 86
714, 86
711, 89
709, 89
709, 90
708, 91
708, 92
707, 93
706, 93
704, 91
703, 91
699, 95
696, 95
697, 96
695, 98
693, 98
692, 97
689, 97
688, 98
687, 98
684, 101
681, 101
680, 102
677, 102
675, 104
672, 104
671, 105
668, 105
665, 108
664, 108
663, 109
660, 109
656, 113
653, 113
652, 114
652, 115
651, 116
650, 115
648, 115
647, 116
644, 116
642, 118
641, 118
638, 121
636, 121
631, 126
630, 126
629, 127
626, 127
625, 128
622, 128
621, 129
620, 129
619, 130
617, 130
616, 131
614, 131
613, 132
610, 132
609, 133
606, 133
599, 140
598, 140
597, 141
596, 141
595, 142
593, 142
592, 143
589, 143
586, 146
584, 146
580, 150
578, 150
577, 151
575, 151
573, 153
572, 153
570, 155
569, 155
568, 156
567, 156
566, 157
564, 157
562, 159
562, 160
558, 164
555, 164
554, 165
551, 165
550, 166
548, 166
546, 168
546, 169
545, 170
545, 171
541, 175
540, 175
539, 176
536, 176
535, 177
532, 177
531, 178
530, 178
528, 180
525, 180
524, 181
523, 181
521, 183
521, 184
520, 185
520, 186
517, 189
514, 189
506, 197
503, 197
502, 198
499, 198
498, 199
496, 199
495, 200
492, 200
491, 201
490, 201
489, 202
488, 201
487, 202
487, 203
486, 204
485, 203
484, 203
481, 206
480, 206
475, 211
475, 212
