Mapa1
--Coordenadas contorno rojo
331, 80
330, 81
327, 81
325, 83
325, 84
324, 85
324, 99
325, 100
324, 101
323, 101
323, 102
318, 107
315, 107
314, 108
313, 107
312, 107
311, 108
310, 107
307, 107
306, 108
305, 108
304, 107
301, 107
300, 106
299, 107
296, 107
294, 109
294, 110
293, 111
293, 116
294, 117
294, 118
296, 120
296, 121
297, 122
297, 126
296, 127
296, 128
291, 133
291, 134
290, 135
290, 139
291, 140
291, 141
296, 146
296, 147
297, 147
299, 149
299, 150
297, 152
297, 153
296, 154
296, 155
290, 161
287, 161
286, 162
285, 162
285, 163
284, 164
283, 164
282, 163
282, 161
281, 161
278, 158
275, 158
274, 157
269, 157
268, 158
265, 158
264, 159
262, 157
261, 157
260, 156
256, 156
255, 157
254, 157
254, 159
251, 162
249, 160
249, 158
248, 158
247, 159
244, 159
241, 162
239, 162
234, 167
234, 168
233, 169
233, 170
232, 171
232, 176
233, 177
232, 178
232, 180
231, 181
231, 182
228, 185
226, 185
223, 188
223, 189
222, 190
222, 193
221, 194
221, 197
220, 198
220, 199
219, 200
221, 200
222, 201
222, 203
221, 204
218, 204
217, 203
217, 202
217, 203
216, 204
216, 206
215, 207
215, 208
212, 211
211, 211
209, 213
209, 214
208, 215
208, 219
209, 220
209, 226
208, 227
208, 228
207, 229
207, 230
203, 234
200, 234
199, 235
195, 235
194, 236
191, 236
190, 237
187, 237
184, 240
184, 241
183, 242
183, 243
180, 246
179, 246
178, 247
175, 247
174, 248
172, 248
171, 247
168, 247
167, 248
166, 248
165, 247
162, 247
161, 246
160, 247
157, 247
156, 246
153, 246
152, 245
144, 245
143, 244
142, 244
141, 245
138, 245
137, 246
136, 246
133, 249
130, 249
129, 250
129, 252
127, 254
126, 254
123, 257
122, 257
121, 258
120, 258
117, 261
116, 261
111, 266
110, 266
110, 270
111, 270
114, 267
116, 267
119, 270
119, 275
120, 275
121, 276
121, 278
120, 279
119, 278
119, 279
117, 281
116, 281
115, 282
114, 282
112, 280
113, 279
115, 279
115, 277
116, 276
114, 274
113, 274
111, 272
110, 272
111, 273
112, 273
114, 275
115, 275
116, 276
112, 280
113, 281
113, 283
114, 282
115, 283
115, 284
113, 286
114, 287
114, 288
115, 289
115, 291
113, 293
111, 293
110, 292
110, 291
108, 291
107, 292
106, 292
107, 293
106, 294
106, 295
105, 296
101, 296
101, 297
100, 298
99, 297
99, 294
101, 292
101, 291
102, 290
103, 290
104, 291
105, 290
106, 290
106, 289
102, 289
101, 288
101, 285
102, 284
101, 284
100, 283
99, 284
97, 284
96, 283
96, 286
95, 287
94, 286
94, 283
93, 283
92, 282
91, 282
90, 283
87, 283
85, 285
85, 286
84, 287
87, 290
87, 292
85, 294
86, 294
87, 295
85, 297
83, 297
83, 302
84, 303
84, 304
85, 305
85, 306
86, 307
86, 310
87, 311
87, 312
91, 316
94, 313
94, 312
95, 311
95, 310
97, 308
98, 309
98, 311
97, 312
97, 315
93, 319
94, 320
94, 327
95, 328
95, 329
97, 331
100, 331
104, 335
104, 336
105, 337
105, 341
104, 342
104, 343
105, 344
104, 345
103, 345
102, 346
101, 346
101, 347
100, 348
100, 352
101, 353
101, 354
103, 356
105, 356
108, 359
111, 359
112, 360
113, 359
116, 359
118, 357
118, 356
119, 355
119, 346
120, 345
120, 344
123, 341
124, 341
126, 339
129, 339
130, 338
131, 338
132, 339
133, 339
134, 338
137, 338
138, 337
140, 337
141, 336
142, 336
144, 334
147, 334
148, 333
152, 333
153, 332
154, 332
155, 331
156, 331
157, 332
157, 331
158, 330
159, 330
160, 329
160, 328
161, 327
161, 326
163, 324
165, 324
166, 325
167, 324
169, 324
169, 322
166, 322
165, 321
165, 316
166, 315
168, 315
169, 316
